restaurantName,address,city,postalCode,country,priceRange,cuisineType,description,facilitiesServices,creditCards,phoneNumber,website,cleaned_description,SimilarityScore
Sissi,"via Galilei 44, Merano, 39012, Italy",Merano,39012.0,Italy,€€€,"Modern Cuisine, Classic Cuisine","Situated just outside the pedestrianised area of beautiful Merano, the main dining room of this restaurant has a welcoming feel and is decorated in attractive Art-Nouveau style. Here, owner-chef Andrea Fenoglio divides his time between the kitchen and front of house so that he can take time to chat with guests. His cuisine has solid classic foundations, with a good choice of dishes on the à la carte, plus a surprise tasting menu (Settepiatti ) which changes every year (as does the ceramic tableware on which it is served!). The cuisine is comforting and full of generous flavours, to which Fenoglio adds a light modern touch with his carefully chosen accompaniments and presentation. Whatever dish you choose, you can be sure of finding the perfect wine pairing for your meal on the skilfully constructed wine list.",Air conditioning; Interesting wine list,mastercard; visa,+39 0473 231062,https://sissi.andreafenoglio.com/it/home/1-0.html,situat outsid pedestrianis area beauti merano main dine room restaur welcom feel decor attract art nouveau style owner chef andrea fenoglio divid time kitchen front hous take time chat guest cuisin solid classic foundat good choic dish à la cart plu surpris tast menu settepiatti chang everi year ceram tablewar serv cuisin comfort full gener flavour fenoglio add light modern touch care chosen accompani present whatev dish choos sure find perfect wine pair meal skil construct wine list,0.003308224932108473
Alex,"via Versilia 157/159, Marina di Pietrasanta, 55045, Italy",Marina di Pietrasanta,55045.0,Italy,€€€,"Mediterranean Cuisine, Italian","Modern, personalised dishes with something for everyone and a careful balance between meat and fish options. The three tasting menus showcase the chef’s culinary philosophy, all served in a trendy atmosphere with an ethnic touch. The wine list is one of the restaurant’s highlights, featuring an excellent selection of international labels, all of which can be purchased at the wine bar.",Air conditioning; Interesting wine list; Terrace; Wheelchair access,amex; mastercard; visa,+39 0584 746070,https://www.ristorantealex.eu,modern personalis dish someth everyon care balanc meat fish option three tast menu showcas chef culinari philosophi serv trendi atmospher ethnic touch wine list one restaur highlight featur excel select intern label purchas wine bar,0.006045402251615178
Enoteca San Nicola,"contrada di San Nicola 11/a, Bobbio, 29022, Italy",Bobbio,29022.0,Italy,€,Country cooking,"This fascinating little restaurant set in the maze of narrow streets around the abbey of San Colombano invites you to its succession of small dining rooms decorated with pictures and wine bottles. Atmospheric rooms, each with an open fire.",Interesting wine list,amex; mastercard; visa,+39 0523 932355,https://www.ristorantesannicola.it/,fascin littl restaur set maze narrow street around abbey san colombano invit success small dine room decor pictur wine bottl atmospher room open fire,0.0058066889457811565
Osteria della Corte,"via Napoli 86, La Spezia, 19122, Italy",La Spezia,19122.0,Italy,€€,Mediterranean Cuisine,"This small restaurant with 17C stone walls and exposed stone arches also boasts a courtyard for summer dining, while the delicious yet simple cuisine focuses on fish and seafood. Rich flavours are a must for chef Silvia Cardelli, whose classic dishes include spaghetti with seafood and Tournedos Rossini. There’s also an excellent selection of wines (700 labels), with interesting recommendations provided by the sommelier.",Interesting wine list; Terrace,amex; dinersclub; mastercard; visa,+39 0187 715210,https://www.osteriadellacorte.com/,small restaur 17c stone wall expos stone arch also boast courtyard summer dine delici yet simpl cuisin focu fish seafood rich flavour must chef silvia cardelli whose classic dish includ spaghetti seafood tournedo rossini also excel select wine 700 label interest recommend provid sommeli,0.0044832771399128425
All'Olivo,"piazza San Quirico 1, Lucca, 55100, Italy",Lucca,55100.0,Italy,€€,"Tuscan, Classic Cuisine","Situated in one of the typical squares of Lucca’s beautiful historic centre, this restaurant boasts four dining rooms – the central room is adorned with shelves of wine bottles, while the others are decorated with drawings by authors who have visited the legendary Lucca Comics festival. The cuisine is regional, with fish and meat dishes featuring on the menu, plus there’s an attractive outdoor space for summer dining.",Air conditioning; Terrace,amex; dinersclub; mastercard; visa,+39 0583 493129,https://www.ristoranteolivo.it/,situat one typic squar lucca beauti histor centr restaur boast four dine room central room adorn shelf wine bottl other decor draw author visit legendari lucca comic festiv cuisin region fish meat dish featur menu plu attract outdoor space summer dine,0.004455835961547022
Antico Ristorante Forassiepi,"via della Contea 1, Montecarlo, 55015, Italy",Montecarlo,55015.0,Italy,€€€,"Mediterranean Cuisine, Italian Contemporary","This restaurant is renowned in the province of Lucca, thanks to the reliable owners who have been at the helm here (the restaurant’s history goes back to the early 20C) since 2004. With its elegant decor and courteous and attentive service, the restaurant has a charming ambience in summer when meals are served alfresco with stunning views of the typical Tuscan hills, valleys and villages all around. The restaurant also owes its success to its cuisine, which focuses on regional specialities (both meat and fish) reinterpreted with a modern twist.",Air conditioning; Car park; Garden or park; Great view; Terrace,amex; dinersclub; mastercard; visa,+39 0583 229475,https://www.ristoranteforassiepi.it/,restaur renown provinc lucca thank reliabl owner helm restaur histori go back earli 20c sinc eleg decor courteou attent servic restaur charm ambienc summer meal serv alfresco stun view typic tuscan hill valley villag around restaur also owe success cuisin focu region special meat fish reinterpret modern twist,0.020107382036764154
Roma,"via Roma 15, Montoggio, 16026, Italy",Montoggio,16026.0,Italy,€,"Ligurian, Seasonal Cuisine","Over a century of history and various generations of the same family at the helm have given a reassuring solidity to this restaurant in inland Liguria. In the airy, classically furnished dining room, enjoy abundant portions of impressive local and seasonal cooking, with a focus on home-grown fruits and vegetables, home-made pesto, mushrooms and truffles, and superb cuts of meats and tartares. However, part of the menu is also devoted to fish.",Air conditioning; Garden or park; Terrace,mastercard; visa,+39 010 938925,https://www.romamontoggio.it/,centuri histori variou gener famili helm given reassur solid restaur inland liguria airi classic furnish dine room enjoy abund portion impress local season cook focu home grown fruit veget home made pesto mushroom truffl superb cut meat tartar howev part menu also devot fish,0.004528189065074082
Il Ciabot,"via Costa 7, Roletto, 10060, Italy",Roletto,10060.0,Italy,€,"Piedmontese, Modern Cuisine","Warmed by an open fire in winter, this welcoming family-run restaurant celebrates the cuisine of Piedmont, although a few fish dishes also feature on the menu. Traditional, time-honoured and overlooked dishes take pride of place, such as boiled meat terrine with a salsa verde, Fassone beef in a crust, plus an excellent giandujotto chocolate mousse. Booking ahead is recommended.",Terrace,mastercard; visa,+39 0121 542132,https://www.ristoranteilciabot.it/,warm open fire winter welcom famili run restaur celebr cuisin piedmont although fish dish also featur menu tradit time honour overlook dish take pride place boil meat terrin salsa verd fasson beef crust plu excel giandujotto chocol mouss book ahead recommend,0.004442904732678657
Il Patio,"via Oremo 14, Pollone, 13814, Italy",Pollone,13814.0,Italy,€€€,"Country cooking, Contemporary","A charming restaurant occupying an old stable, with a shaded terrace where guests can dine alfresco overlooking the garden. One of the most popular restaurants in the region, Il Patio owes its success first and foremost to its cuisine, closely followed by its impeccable and highly professional service. Owner-chef Sergio Vineis is at the helm in the kitchen, ably assisted by his son Simone, producing dishes which showcase local produce with a dash of creativity. Carefully chosen and extensive wine selection, including a few unpredictable choices.",Car park; Garden or park; Interesting wine list; Terrace,mastercard; visa,+39 015 61568,https://www.ristoranteilpatio.it/,charm restaur occupi old stabl shade terrac guest dine alfresco overlook garden one popular restaur region il patio owe success first foremost cuisin close follow impecc highli profession servic owner chef sergio vinei helm kitchen abli assist son simon produc dish showcas local produc dash creativ care chosen extens wine select includ unpredict choic,0.05598122182984396
Dim Sum,"via Nino Bixio 29, Milan, 20129, Italy",Milan,20129.0,Italy,€€€,"Cantonese, Contemporary",This restaurant with a partially open kitchen introduces its guests to the delicious specialities of Guangzhou and Southern China in rooms full of decorative details. The small dishes which characterise the culinary traditions of these regions have been refined with just a hint of contemporary flavour. A truly authentic Chinese dining experience.,Air conditioning; Wheelchair access,amex; mastercard; visa,+39 02 2952 2821,https://www.dimsummilano.com/,restaur partial open kitchen introduc guest delici special guangzhou southern china room full decor detail small dish characteris culinari tradit region refin hint contemporari flavour truli authent chines dine experi,0.005610513512000357
21.9,"Località Carretta 4, Piobesi d'Alba, 12040, Italy",Piobesi d'Alba,12040.0,Italy,€€€,"Country cooking, Creative","Run by chef Flavio Costa, Ligurian by birth and Piedmontese by adoption, this restaurant is named after the date his twin daughters were born. Housed on an estate that was producing wine as early as the 15C, the restaurant boasts stunning views of the surrounding hills and vineyards. Here, Flavio creates imaginative cuisine that harmoniously combines ingredients from Piedmont (meat) and Liguria (fish), as well as more contemporary combinations. We particularly enjoyed the pigeon, turnip greens and sweetcorn, as well as the chocolate, sweet beetroot and coconut dessert. In season, there’s also a menu featuring game dishes.",Air conditioning; Car park; Garden or park; Great view; Interesting wine list; Terrace,amex; mastercard; visa,+39 0173 619261,https://www.ristorante21punto9.it/,run chef flavio costa ligurian birth piedmontes adopt restaur name date twin daughter born hous estat produc wine earli 15c restaur boast stun view surround hill vineyard flavio creat imagin cuisin harmoni combin ingredi piedmont meat liguria fish well contemporari combin particularli enjoy pigeon turnip green sweetcorn well chocol sweet beetroot coconut dessert season also menu featur game dish,0.006749630988078477
Burro & Alici,"lungomare Colombo 98, Marotta, 61032, Italy",Marotta,61032.0,Italy,€€,"Seafood, Classic Cuisine","With just a road separating it from the beach (in summer, the large windows open completely, so that the dining room has the feel of an outdoor terrace), this simple restaurant is similar to the many others dotted along the seafront in Marotta. However, it’s the food that is the main attraction – the colourful, generous cuisine of the Adriatic, with fish served in classic recipes occasionally finished with an imaginative and personal twist. Fish also take pride of place on the delicious gourmet pizzas served here.",Terrace,amex; mastercard; visa,+39 0721 961200,https://www.ristoranteburroealici.it/,road separ beach summer larg window open complet dine room feel outdoor terrac simpl restaur similar mani other dot along seafront marotta howev food main attract colour gener cuisin adriat fish serv classic recip occasion finish imagin person twist fish also take pride place delici gourmet pizza serv,0.004810548744388663
Al Grop,"via Matteotti 7, Tavagnacco, 33010, Italy",Tavagnacco,33010.0,Italy,€€,"Traditional Cuisine, Classic Cuisine","A long - established, rustic - style restaurant with an impressive open fireplace in the middle of the dining room. The cuisine is seasonal, with grilled meats and white asparagus on the menu at certain times of year. Comfortable apartments with a kitchen area, as well as a delightful courtyard.",Car park; Garden or park; Interesting wine list; Terrace,amex; mastercard; visa,+39 0432 660240,https://www.algrop.net/,long establish rustic style restaur impress open fireplac middl dine room cuisin season grill meat white asparagu menu certain time year comfort apart kitchen area well delight courtyard,0.006632949817643607
L'Oste Dispensa,"strada provinciale Giannella 113, Orbetello, 58015, Italy",Orbetello,58015.0,Italy,€€,"Country cooking, Organic","The focus at this restaurant is on local ingredients, including sustainably caught fish and seafood. The set menu changes in line with the seasons and the availability of ingredients, while the excellent wine list boasts an impressive selection of organic and biodynamic labels. The wine cellar can be glimpsed through the floor near the cash till, and uninterrupted views of the sea can be enjoyed from the dining room.",Air conditioning; Great view,mastercard; visa,+39 0564 820085,http://www.ostedispensa.it,focu restaur local ingredi includ sustain caught fish seafood set menu chang line season avail ingredi excel wine list boast impress select organ biodynam label wine cellar glimps floor near cash till uninterrupt view sea enjoy dine room,0.005124321982930202
Il Tufo Allegro,"vicolo della Costituzione 5, Pitigliano, 58017, Italy",Pitigliano,58017.0,Italy,€€,Tuscan,"In the heart of the Etruscan resort, close to the synagogue: Tuscan dishes, a small restaurant with a well stocked wine cellar and two dining rooms hewn out of the rock.",Interesting wine list; Terrace,amex; mastercard; visa,+39 0564 616192,https://www.iltufoallegro.it/,heart etruscan resort close synagogu tuscan dish small restaur well stock wine cellar two dine room hewn rock,0.006576317805114385
El Primero,"largo Umberto Boccioni 3, Origgio, 21040, Italy",Origgio,21040.0,Italy,€,"South American, Grills","Situated in a building with a striking appearance (the Uruguay Pavilion in Expo 2015), this restaurant boasts stunning views of the mountains in the distance. Inside, the large dining room acts as a backdrop for South American cuisine with a focus on grilled specialities. A simple atmosphere and friendly service add to the appeal.",Car park; Terrace,mastercard; visa,+39 393 884 8423,https://www.elprimero.it/,situat build strike appear uruguay pavilion expo 2015 restaur boast stun view mountain distanc insid larg dine room act backdrop south american cuisin focu grill special simpl atmospher friendli servic add appeal,0.004946322873136913
Don Camillo,"via Maestranza 96, Ortigia, Syracuse, 96100, Italy",Syracuse,96100.0,Italy,€€€,"Sicilian, Modern Cuisine","Miteco, Artemide, Archestrato, and La Nostra Storia are the names of the menus at this restaurant, all of which showcase the ambitious Sicilian cuisine created by chef Guarneri, a lover of beauty and fine wine. The dining room is traditional in style, with tufa walls dating from the 15C, period wood furnishings and wrought-iron chandeliers. The delicious cuisine is expertly prepared, while the service is attentive and professional.",Air conditioning; Interesting wine list; Wheelchair access,amex; dinersclub; mastercard; visa,+39 0931 67133,https://www.ristorantedoncamillosiracusa.it/,miteco artemid archestrato la nostra storia name menu restaur showcas ambiti sicilian cuisin creat chef guarneri lover beauti fine wine dine room tradit style tufa wall date 15c period wood furnish wrought iron chandeli delici cuisin expertli prepar servic attent profession,0.003990360643045315
Il Cascinalenuovo,"SS 231  Asti-Alba 15, Isola d'Asti, 14057, Italy",Isola d'Asti,14057.0,Italy,€€€,"Piedmontese, Modern Cuisine","Having been in business for over 50 years and with a newly expanded team, Il Cascinalenuovo continues to serve its classic favourites (such as veal’s tongue millefeuille and foie gras with port jelly, and Piedmontese tonnato) while also extending its repertoire to include new options, including fish. The Ferretto brothers are still at the helm here, one front of house, the other in the kitchen. If the weather allows, book a table in the attractive outdoor space overlooking the garden and swimming pool.",Air conditioning; Car park; Garden or park; Interesting wine list; Terrace,amex; dinersclub; mastercard; visa,+39 0141 958166,https://walterferretto.com/,busi 50 year newli expand team il cascinalenuovo continu serv classic favourit veal tongu millefeuil foie gra port jelli piedmontes tonnato also extend repertoir includ new option includ fish ferretto brother still helm one front hous kitchen weather allow book tabl attract outdoor space overlook garden swim pool,0.04536852354659404
Il Sanlorenzo,"via dei Chiavari 4/5, Rome, 00186, Italy",Rome,186.0,Italy,€€€€,"Seafood, Mediterranean Cuisine","A historic palazzo built over the foundations of the Teatro Pompeo is home to this atmospheric restaurant, which brings together history and contemporary art. However, the real star is the fish on the menu, most of which comes from the island of Ponza, and is served either raw or cooked very simply in a modern style.",Air conditioning; Interesting wine list,amex; mastercard; visa,+39 06 686 5097,https://www.ilsanlorenzo.it,histor palazzo built foundat teatro pompeo home atmospher restaur bring togeth histori contemporari art howev real star fish menu come island ponza serv either raw cook simpli modern style,0.005321403163833394
Da Fausto,"piazza Cesare Beccaria 6, Fondi, 04022, Italy",Fondi,4022.0,Italy,€€,"Country cooking, Modern Cuisine","Situated in these premises since 2015, Fausto has become a local favourite thanks to the quality and style of its cuisine which combines classic flavours and regional influences. Two of the chef’s great passions (chocolate and ice cream) always feature on the dessert menu, while the cool outdoor space near the entrance adds to the appeal.",Air conditioning; Terrace; Wheelchair access,amex; dinersclub; mastercard; visa,+39 0771 531268,https://www.dafausto.it,situat premis sinc 2015 fausto becom local favourit thank qualiti style cuisin combin classic flavour region influenc two chef great passion chocol ice cream alway featur dessert menu cool outdoor space near entranc add appeal,0.0
Zappatori,"corso Torino 34, Pinerolo, 10064, Italy",Pinerolo,10064.0,Italy,€€€,Modern Cuisine,"Leaving Pinerolo’s arcades behind you, a small courtyard leads into this historic trattoria housed in a 20C building which current chef Christian Milone has transformed into an elegant restaurant, retaining some of the building’s old features and combining them with a more modern decor. This is the setting for traditional Piedmontese cuisine reinterpreted with a creative twist, served on smart and elegant tableware. There’s also a chef’s table for those who enjoying watching the chef at work, while the delightful winter garden is home to a small, more intimate dining room.",Air conditioning,dinersclub; mastercard; visa,+39 0121 374158,https://www.trattoriazappatori.it/,leav pinerolo arcad behind small courtyard lead histor trattoria hous 20c build current chef christian milon transform eleg restaur retain build old featur combin modern decor set tradit piedmontes cuisin reinterpret creativ twist serv smart eleg tablewar also chef tabl enjoy watch chef work delight winter garden home small intim dine room,0.056190548388429365
Canapone,"piazza Dante 3, Grosseto, 58100, Italy",Grosseto,58100.0,Italy,€€,Modern Cuisine,"In elegant settings or, in the summer, overlooking the splendid Piazza Dante, you will find a fragrant Maremma cuisine based on excellent ingredients. The solid family management makes it a valid point of reference. Next door, Osteria Canapino offers more traditional and informal cuisine.",Air conditioning; Interesting wine list; Terrace,mastercard; visa,+39 0564 24546,https://canapone.business.site/,eleg set summer overlook splendid piazza dant find fragrant maremma cuisin base excel ingredi solid famili manag make valid point refer next door osteria canapino offer tradit inform cuisin,0.0
Osteria del Mirasole,"via Matteotti 17/a, San Giovanni in Persiceto, 40017, Italy",San Giovanni in Persiceto,40017.0,Italy,€€,Emilian,"A delightful restaurant overflowing with memories of the past, where the top-quality cuisine has strong roots in the gastronomic traditions of this region, including a selection of meats cooked over the charcoal grill. Fans of Emilian cuisine will be happy to return to this restaurant time and time again, never tiring of its delicious regional fare.",Air conditioning,amex; mastercard; visa,+39 051 821273,https://www.osteriadelmirasole.it/,delight restaur overflow memori past top qualiti cuisin strong root gastronom tradit region includ select meat cook charcoal grill fan emilian cuisin happi return restaur time time never tire delici region fare,0.01078117856349168
Hostaria Uva Rara,"via Foina 42, Monticelli Brusati, 25040, Italy",Monticelli Brusati,25040.0,Italy,€€,Country cooking,An ancient farmhouse dating back to the 15th century; the characteristic vaulting of the ceilings is in stone; furnishings are in excellent taste and professional management guarantees full enjoyment of some fine local recipes.,Air conditioning; Restaurant offering vegetarian menus; Terrace; Wheelchair access,amex; mastercard; visa,+39 030 685 2643,https://www.hostariauvarara.it/,ancient farmhous date back 15th centuri characterist vault ceil stone furnish excel tast profession manag guarante full enjoy fine local recip,0.0
Da Oscar,"via Barcuzzi 16, Barcuzzi, 25080, Italy",Barcuzzi,25080.0,Italy,€€,Mediterranean Cuisine,"Standing on the hills overlooking Lake Garda, this attractive, spacious restaurant has an elegant atmosphere. There is a delightful terrace for alfresco dining in summer.",Air conditioning; Car park; Great view; Terrace; Wheelchair access,amex; mastercard; visa,+39 030 913 0409,https://www.daoscar.it/,stand hill overlook lake garda attract spaciou restaur eleg atmospher delight terrac alfresco dine summer,0.009537755701881987
La Ferrata,"via Gorizia 7, Pordenone, 33170, Italy",Pordenone,33170.0,Italy,€€,Regional Cuisine,"Copper pots and lids and photos of locomotives adorn the walls of this friendly and welcoming trattoria. Enjoy generous portions of local specialities, including delicious snails cooked in butter.",Air conditioning,amex; maestrocard; mastercard; visa,+39 0434 20562,,copper pot lid photo locomot adorn wall friendli welcom trattoria enjoy gener portion local special includ delici snail cook butter,0.0
Il Sole di Ranco,"piazza Venezia 5, Ranco, 21020, Italy",Ranco,21020.0,Italy,€€€,Creative,"An elegant residence with gardens sloping down to the lake. The charming terrace, where meals are served in summer, offers superb views of the lake, while the cuisine combines the traditional and the modern, including imaginative flavours with a focus on locally sourced ingredients.",Air conditioning; Car park; Garden or park; Great view; Interesting wine list; Terrace,amex; mastercard; visa,+39 0331 976507,https://www.ilsolediranco.it/,eleg resid garden slope lake charm terrac meal serv summer offer superb view lake cuisin combin tradit modern includ imagin flavour focu local sourc ingredi,0.09960058597342873
La Barca,"litoranea Salentina, Marina di Pulsano, 74026, Italy",Marina di Pulsano,74026.0,Italy,€€,Seafood,"Nestled between splendid beaches and bays, this restaurant focuses on the sea, not only in its views but also in its cuisine. The owner takes centre stage in the dining room, while the dishes prepared in the kitchen are varied, generous in size and reasonably priced, featuring classic recipes which allow the full flavours of the top-quality fish to shine through.",Air conditioning; Car park; Great view; Terrace,amex; mastercard; visa,+39 099 533 3335,,nestl splendid beach bay restaur focu sea view also cuisin owner take centr stage dine room dish prepar kitchen vari gener size reason price featur classic recip allow full flavour top qualiti fish shine,0.006567077973067633
Alle Corone,"campo della Fava, sestiere Castello 5527, Venice, 30122, Italy",Venice,30122.0,Italy,€€€,Modern Cuisine,"Modern Mediterranean and Venetian cuisine served in three elegant dining rooms or – on request – in the wine bar surrounded by bottles of wine. Through the windows, enjoy the spectacle of gondolas passing by along the small canal outside.",Air conditioning; Wheelchair access,amex; mastercard; visa,+39 041 523 2222,https://www.ristoranteallecorone.com/it/,modern mediterranean venetian cuisin serv three eleg dine room request wine bar surround bottl wine window enjoy spectacl gondola pass along small canal outsid,0.0
Fiorentino e Locanda del Giglio,"via Luca Pacioli 60, Sansepolcro, 52037, Italy",Sansepolcro,52037.0,Italy,€,"Tuscan, Traditional Cuisine","Just like the beautiful centre of Sansepolcro in which it is situated, this restaurant has much to boast about, with a history dating back over 200 years. The beautifully decorated dining rooms on the first floor of the palazzo are a picture of elegance, while the service is friendly and more informal. Traditional cuisine from inland Tuscany, plus welcoming guestrooms which add to its appeal.",Air conditioning,maestrocard; mastercard; visa,+39 0575 742033,https://www.ristorantefiorentino.it/,like beauti centr sansepolcro situat restaur much boast histori date back 200 year beauti decor dine room first floor palazzo pictur eleg servic friendli inform tradit cuisin inland tuscani plu welcom guestroom add appeal,0.005844346746920079
Angelo Sabatelli,"via Santa Chiara 1, Putignano, 70017, Italy",Putignano,70017.0,Italy,€€€,"Country cooking, Asian Influences","A talented and brilliant chef is at the helm in this restaurant in the town’s historic centre, where elegant, contemporary-style dining rooms provide the backdrop for technical cuisine that showcases local produce with the occasional added Asian flavour. A visit to the large, well-stocked wine cellar is highly recommended (there’s an excellent selection of sparkling wines and champagnes), where a couple of beautiful tables are used for tasting and private dinners.",Air conditioning; Interesting wine list; Wheelchair access,amex; dinersclub; mastercard; visa,+39 080 405 2733,http://www.angelosabatelliristorante.com,talent brilliant chef helm restaur town histor centr eleg contemporari style dine room provid backdrop technic cuisin showcas local produc occasion ad asian flavour visit larg well stock wine cellar highli recommend excel select sparkl wine champagn coupl beauti tabl use tast privat dinner,0.0058291411283958455
Castello,"via Cagna 4, Santa Vittoria d'Alba, 12069, Italy",Santa Vittoria d'Alba,12069.0,Italy,€€,Modern Cuisine,"This restaurant offers several different options in which to enjoy its delicious meat and fish dishes with a modern twist. In summer, the beautiful veranda with views of the hills and surrounding countryside offers alfresco dining, while in winter the bright, modern dining room is a perfect setting for your meal.",Car park; Garden or park; Great view; Terrace,amex; dinersclub; mastercard; visa,+39 0172 478198,https://www.ristorantecastellodisantavittoria.it/,restaur offer sever differ option enjoy delici meat fish dish modern twist summer beauti veranda view hill surround countrysid offer alfresco dine winter bright modern dine room perfect set meal,0.007537165529827463
50 Kalò,"piazza Sannazzaro 201/b, Naples, 80122, Italy",Naples,80122.0,Italy,€,Pizza,"In the Neapolitan tradition of interpreting dreams, 50 means bread (dough), while the word “kalò” has Greek origins and means good – the name “good dough” explains the secret behind the pizzas made by Ciro Salvo, one of the most famous pizza masters in Naples. This chef makes traditional Neapolitan pizzas, which are large in size and have a soft dough. The restaurant doesn’t take reservations – if it’s busy you just leave your name and wait to be called. However, if you prefer not to wait, there’s a second restaurant at 2, Piazza della Repubblica where you can book ahead of time.",Air conditioning; Terrace,amex; mastercard; visa,+39 081 1920 4667,https://www.50kalo.it,neapolitan tradit interpret dream 50 mean bread dough word kalò greek origin mean good name good dough explain secret behind pizza made ciro salvo one famou pizza master napl chef make tradit neapolitan pizza larg size soft dough restaur take reserv busi leav name wait call howev prefer wait second restaur 2 piazza della repubblica book ahead time,0.005213433688206122
Casa Format,"via Tetti Valfrè, Orbassano, 10043, Italy",Orbassano,10043.0,Italy,€€,"Modern Cuisine, Country cooking","A sustainable complex, the vegetable garden and a lot of passion are the elements that distinguish this high-quality restaurant. The modern building is characterized by very large windows that make the most of solar energy. The cuisine is authentic, tasty and with original ideas: the ice cream whipped with a Carpigiani machine before service is a delicious example.",Air conditioning; Car park; Restaurant offering vegetarian menus; Wheelchair access,amex; mastercard; visa,+39 011 903 5436,https://credenzagroup.it/locali/ristorto-casa-format/,sustain complex veget garden lot passion element distinguish high qualiti restaur modern build character larg window make solar energi cuisin authent tasti origin idea ice cream whip carpigiani machin servic delici exampl,0.05637140409734843
Laite,"borgata Hoffe 10, Sappada, 33012, Italy",Sappada,33012.0,Italy,€€€€,"Regional Cuisine, Traditional Cuisine","Occupying a typical mountain property in a quiet district, this restaurant features two magnificent Stube-style rooms (one dating from the 17C, the other the 18C) decorated with a profusion of wood. The three menus have names (in local dialect) that sum up chef Fabrizia Meroi’s culinary vision. “Verpai” (something that flows quickly) is the shortest menu; “Asou” (“Così” in Italian, or “like this”) features the restaurant’s historic dishes; and “Plissn” (fir needles) showcases traditional recipes based on seasonal ingredients and the whims of the chef, with the occasional exotic twist (for example, catfish served with mountain dashi and shitake). Regional recipes and seasonal local ingredients take pride of place, accompanied by wines chosen with enthusiasm by Elena, Fabrizia’s daughter, including an excellent selection by the glass. Careful attention to flavour is the focus here rather than overly complex dishes, so that guests can enjoy the delicious food and head home with wonderful memories of this fabulous gourmet experience.",Interesting wine list,amex; dinersclub; mastercard; visa,+39 0435 469070,https://www.ristorantelaite.com/,occupi typic mountain properti quiet district restaur featur two magnific stube style room one date 17c 18c decor profus wood three menu name local dialect sum chef fabrizia meroi culinari vision verpai someth flow quickli shortest menu asou così italian like featur restaur histor dish plissn fir needl showcas tradit recip base season ingredi whim chef occasion exot twist exampl catfish serv mountain dashi shitak region recip season local ingredi take pride place accompani wine chosen enthusiasm elena fabrizia daughter includ excel select glass care attent flavour focu rather overli complex dish guest enjoy delici food head home wonder memori fabul gourmet experi,0.00494242936088464
La Rosina,"via Marchetti 4, Marostica, 36063, Italy",Marostica,36063.0,Italy,€€,"Venetian, Classic Cuisine","With over 100 years of history behind it, La Rosina is still looking good, thanks to renovation work carried out a few years ago which has given the restaurant a new look. Situated in an attractive location in the hills around Marostica, this excellent restaurant is a sound choice for good food in the province of Vicenza, serving modern regional and Italian dishes which are full of flavour. Enjoy beautiful views of the surrounding hills from the guestrooms.",Air conditioning; Car park; Great view; Terrace; Wheelchair access,amex; dinersclub; mastercard; visa,+39 0424 470360,https://larosina.it/,100 year histori behind la rosina still look good thank renov work carri year ago given restaur new look situat attract locat hill around marostica excel restaur sound choic good food provinc vicenza serv modern region italian dish full flavour enjoy beauti view surround hill guestroom,0.008769115507064721
Hostaria del Teatro,"via Ordanino 5b, Castiglione delle Stiviere, 46043, Italy",Castiglione delle Stiviere,46043.0,Italy,€€€,"Modern Cuisine, Italian Contemporary","This welcoming restaurant with an open-view kitchen serves cuisine influenced by the traditions of Mantova and the Veneto, alongside more creative dishes inspired by the chef’s imagination. The chef’s wife provides a friendly welcome front of house, plus there’s a delightful garden for alfresco dining in fine weather.",Air conditioning; Terrace; Wheelchair access,mastercard; visa,+39 0376 670813,https://www.hostariadelteatro.it/,welcom restaur open view kitchen serf cuisin influenc tradit mantova veneto alongsid creativ dish inspir chef imagin chef wife provid friendli welcom front hous plu delight garden alfresco dine fine weather,0.09392654334562746
Foresta,"strada de la Comunità de Fiem 42, Moena, 38035, Italy",Moena,38035.0,Italy,€€,"Regional Cuisine, Classic Cuisine","Situated in front of a dense fir wood, this restaurant comes as something of a surprise. The dishes are prepared with genuine local ingredients, resulting in food that is full of flavour. Don’t get up from the table without having tasted the pappardelle pasta with mushrooms and speck ham or the fillet of venison with a redcurrant sauce.",Car park; Interesting wine list,amex; dinersclub; mastercard; visa,+39 0462 573260,http://www.hotelforesta.it,situat front dens fir wood restaur come someth surpris dish prepar genuin local ingredi result food full flavour get tabl without tast pappardel pasta mushroom speck ham fillet venison redcurr sauc,0.004835275166711772
Giglio,"piazza del Giglio 2, Lucca, 55100, Italy",Lucca,55100.0,Italy,€€€,"Classic Cuisine, Italian","Housed in a beautiful 18C palazzo, Giglio was founded in 1979 and is now run by three young men who took over just a few years ago. These three friends form a real team, who have come together to inject new life into the restaurant which stands on one of the many squares in Lucca’s charming historic centre. In fine weather, guests can enjoy the lively summer atmosphere outdoors, while those who prefer a quieter ambience can book a table in the more austere and elegant dining room indoors. Modern cuisine with a very Italian feel, combined with French techniques and the occasional use of international ingredients.",Air conditioning; Terrace,amex; dinersclub; mastercard; visa,+39 0583 494058,https://www.ristorantegiglio.com/,hous beauti 18c palazzo giglio found 1979 run three young men took year ago three friend form real team come togeth inject new life restaur stand one mani squar lucca charm histor centr fine weather guest enjoy live summer atmospher outdoor prefer quieter ambienc book tabl auster eleg dine room indoor modern cuisin italian feel combin french techniqu occasion use intern ingredi,0.0036988368151624766
