Marzocca,Marche,43.462735,13.3587288
Castelvetro di Modena,Emilia-Romagna,44.5967607,11.2186396
Mornago,Lombardy,45.47906709999999,9.8452433
Trento,Trentino-South Tyrol,46.4336662,11.1693296
Castel Maggiore,Emilia-Romagna,44.5967607,11.2186396
Montepagano,Abruzzo,42.1920119,13.7289167
Galluzzo,Toscana,43.5671153,10.9807003
Lesina,Apulia,40.7928393,17.1011931
Stromboli,Sicily,37.3979297,14.6587821
Levizzano Rangone,Emilia-Romagna,44.5967607,11.2186396
Novafeltria,Emilia-Romagna,44.5967607,11.2186396
Lido di Camaiore,Tuscany,43.5671153,10.9807003
Montone,Umbria,42.938004,12.6216211
Manciano,Tuscany,43.5671153,10.9807003
Ferrara,Emilia-Romagna,44.5967607,11.2186396
Lipari,Sicily,37.3979297,14.6587821
Lesa,Piedmont,45.0522366,7.5153885
Torriana,Emilia-Romagna,44.5967607,11.2186396
Algund,Trentino-South Tyrol,46.4336662,11.1693296
Livigno,Lombardy,45.47906709999999,9.8452433
Sarre,Aosta Valley,45.7388878,7.426186599999999
Ravello,Campania,41.1125078,14.8454619
Terni,Umbria,42.938004,12.6216211
Trebaseleghe,Veneto,45.76233329999999,11.690976
Rho,Lombardy,45.47906709999999,9.8452433
Esine,Lombardy,45.47906709999999,9.8452433
Busto Arsizio,Lombardy,45.47906709999999,9.8452433
Bolgheri,Tuscany,43.5671153,10.9807003
Brusson,Aosta Valley,45.7388878,7.426186599999999
Ravenna,Emilia-Romagna,44.5967607,11.2186396
Brixen,Trentino-South Tyrol,46.4336662,11.1693296
Città della Pieve,Umbria,42.938004,12.6216211
Campogalliano,Emilia-Romagna,44.5967607,11.2186396
Atrani,Campania,41.1125078,14.8454619
Agrigento,Sicily,37.3979297,14.6587821
Rende,Calabria,39.3087714,16.3463791
Sienna,Tuscany,43.5671153,10.9807003
Conversano,Apulia,40.7928393,17.1011931
Bassano del Grappa,Veneto,45.76233329999999,11.690976
Noventa Padovana,Veneto,45.76233329999999,11.690976
Lomazzo,Lombardy,45.47906709999999,9.8452433
Cerretto Langhe,Piedmont,45.0522366,7.5153885
Chiusi,Tuscany,43.5671153,10.9807003
Corciano,Umbria,42.938004,12.6216211
Costermano,Veneto,45.76233329999999,11.690976
Corte de' Cortesi,Lombardy,45.47906709999999,9.8452433
Cecina,Tuscany,43.5671153,10.9807003
Alassio,Liguria,44.419658,8.528161299999999
Aci Castello,Sicily,37.3979297,14.6587821
Bracca,Lombardy,45.47906709999999,9.8452433
Anterivo,Trentino-South Tyrol,46.4336662,11.1693296
Giarre,Sicily,37.3979297,14.6587821
Porto San Paolo,Sardegna,40.1208752,9.012892599999999
Oggiono,Lombardy,45.47906709999999,9.8452433
Macerata,Marche,43.462735,13.3587288
Oliena,Sardinia,40.1208752,9.012892599999999
Este,Veneto,45.76233329999999,11.690976
Piazza d'Azeglio 1,Toscana,43.5671153,10.9807003
Via Di Porta Pinciana 14,Lazio,41.6552418,12.989615
Colle,Tuscany,43.5671153,10.9807003
Poggiridenti,Lombardy,45.47906709999999,9.8452433
Castelletto di Brenzone,Veneto,45.76233329999999,11.690976
Gaeta,Lazio,41.6552418,12.989615
Chioggia,Veneto,45.76233329999999,11.690976
Albenga,Liguria,44.419658,8.528161299999999
Candia Canavese,Piedmont,45.0522366,7.5153885
Castelbuono,Sicily,37.3979297,14.6587821
Almenno San Bartolomeo,Lombardy,45.47906709999999,9.8452433
Bordighera,Liguria,44.419658,8.528161299999999
Bellagio,Lombardy,45.47906709999999,9.8452433
Spinetta Marengo,Piedmont,45.0522366,7.5153885
Caldogno,Veneto,45.76233329999999,11.690976
Sala Baganza,Emilia-Romagna,44.5967607,11.2186396
Pedraces,Trentino-South Tyrol,46.4336662,11.1693296
Lama Mocogno,Emilia-Romagna,44.5967607,11.2186396
Pergine Valsugana,Trentino-South Tyrol,46.4336662,11.1693296
Saint Lorenzen,Trentino-South Tyrol,46.4336662,11.1693296
San Remo,Liguria,44.419658,8.528161299999999
Appignano,Marche,43.462735,13.3587288
Passignano,Umbria,42.938004,12.6216211
Limone sul Garda,Lombardy,45.47906709999999,9.8452433
Crotone,Calabria,39.3087714,16.3463791
Somma Vesuviana,Campania,41.1125078,14.8454619
Montaldo Scarampi,Piedmont,45.0522366,7.5153885
Menfi,Sicily,37.3979297,14.6587821
San Felice del Benaco,Lombardy,45.47906709999999,9.8452433
Foiana,Trentino-Alto Adige,46.4336662,11.1693296
Moirago,Lombardia,45.47906709999999,9.8452433
Pagazzano,Lombardy,45.47906709999999,9.8452433
Via Indipendenza 69,Emilia-Romagna,44.5967607,11.2186396
Fiorano Modenese,Emilia-Romagna,44.5967607,11.2186396
Via Regina Elena 28,Puglia,40.7928393,17.1011931
Albairate,Lombardy,45.47906709999999,9.8452433
Madonna di Campiglio,Trentino-Alto Adige,46.4336662,11.1693296
Asola,Lombardy,45.47906709999999,9.8452433
Volterra,Tuscany,43.5671153,10.9807003
Negrar,Veneto,45.76233329999999,11.690976
Castelfranco Emilia,Emilia-Romagna,44.5967607,11.2186396
Pudiano,Lombardia,45.47906709999999,9.8452433
Massa,Tuscany,43.5671153,10.9807003
Salsomaggiore Terme,Emilia-Romagna,44.5967607,11.2186396
Montemarciano,Marche,43.462735,13.3587288
San Bonifacio,Veneto,45.76233329999999,11.690976
Rognano,Lombardy,45.47906709999999,9.8452433
Malcesine,Veneto,45.76233329999999,11.690976
Torre del Greco,Campania,41.1125078,14.8454619
San Giorgio della Richinvelda,Friuli-Venezia Giulia,46.2259177,13.1033646
Porto Azzurro,Tuscany,43.5671153,10.9807003
San Salvo Marina,Abruzzo,42.1920119,13.7289167
Tavarnelle Val di Pesa,Tuscany,43.5671153,10.9807003
Nals,Trentino-South Tyrol,46.4336662,11.1693296
Capolago,Lombardia,45.47906709999999,9.8452433
Montescudaio,Tuscany,43.5671153,10.9807003
Zelarino,Veneto,45.76233329999999,11.690976
Orvieto,Umbria,42.938004,12.6216211
Sernaglia della Battaglia,Veneto,45.76233329999999,11.690976
Oderzo,Veneto,45.76233329999999,11.690976
Lacco Ameno,Campania,41.1125078,14.8454619
Manoppello Scalo,Abruzzo,42.1920119,13.7289167
Marina di Bibbona,Tuscany,43.5671153,10.9807003
Salgareda,Veneto,45.76233329999999,11.690976
Piazza Armerina,Sicilia,37.3979297,14.6587821
Galeata,Emilia-Romagna,44.5967607,11.2186396
Varigotti,Liguria,44.419658,8.528161299999999
Ovada,Piedmont,45.0522366,7.5153885
Morimondo,Lombardy,45.47906709999999,9.8452433
Monastier di Treviso,Veneto,45.76233329999999,11.690976
Cherasco,Piedmont,45.0522366,7.5153885
Caluso,Piedmont,45.0522366,7.5153885
Appiano Gentile,Lombardia,45.47906709999999,9.8452433
Cagli,Marche,43.462735,13.3587288
Sesto San Giovanni,Lombardy,45.47906709999999,9.8452433
Savigno,Emilia-Romagna,44.5967607,11.2186396
Concesio,Lombardy,45.47906709999999,9.8452433
Castrocaro Terme,Emilia-Romagna,44.5967607,11.2186396
Torre del Lago Puccini,Tuscany,43.5671153,10.9807003
Montrigiasco,Piemonte,45.0522366,7.5153885
Via del Vantaggio 14,Lazio,41.6552418,12.989615
Morgex,Aosta Valley,45.7388878,7.426186599999999
Ruffano,Apulia,40.7928393,17.1011931
Suzzara,Lombardy,45.47906709999999,9.8452433
Mondovì,Piedmont,45.0522366,7.5153885
Sulmona,Abruzzo,42.1920119,13.7289167
Catanzaro,Calabria,39.3087714,16.3463791
Castel Mella,Lombardy,45.47906709999999,9.8452433
Fornace,Trentino-South Tyrol,46.4336662,11.1693296
Manduria,Apulia,40.7928393,17.1011931
San Giorgio di Valpolicella,Veneto,45.76233329999999,11.690976
Asti,Piedmont,45.0522366,7.5153885
Caprino Veronese,Veneto,45.76233329999999,11.690976
Vintl,Trentino-South Tyrol,46.4336662,11.1693296
Soverato,Calabria,39.3087714,16.3463791
Perignano,Tuscany,43.5671153,10.9807003
Empoli,Tuscany,43.5671153,10.9807003
Cala Gonone,Sardinia,40.1208752,9.012892599999999
Bagheria,Sicily,37.3979297,14.6587821
Paraggi,Liguria,44.419658,8.528161299999999
Scorrano,Puglia,40.7928393,17.1011931
Lavariano,Friuli-Venezia Giulia,46.2259177,13.1033646
Vietri sul Mare,Campania,41.1125078,14.8454619
Avezzano,Abruzzo,42.1920119,13.7289167
Porcia,Friuli-Venezia Giulia,46.2259177,13.1033646
Crevalcore,Emilia-Romagna,44.5967607,11.2186396
Sant'Antonio Abate,Campania,41.1125078,14.8454619
Treviglio,Lombardy,45.47906709999999,9.8452433
Sciacca,Sicily,37.3979297,14.6587821
Gudon,Trentino-South Tyrol,46.4336662,11.1693296
Malnate,Lombardy,45.47906709999999,9.8452433
Borgo Vercelli,Piedmont,45.0522366,7.5153885
Loc. Cordevigo,Veneto,45.76233329999999,11.690976
Cavaion Veronese,Veneto,45.76233329999999,11.690976
Albignasego,Veneto,45.76233329999999,11.690976
Ambivere,Lombardy,45.47906709999999,9.8452433
Lughetto,Veneto,45.76233329999999,11.690976
Via Tragara 57,Campania,41.1125078,14.8454619
Mese,Lombardy,45.47906709999999,9.8452433
San Nicola Manfredi,Campania,41.1125078,14.8454619
Pella,Piedmont,45.0522366,7.5153885
Macchie,Umbria,42.938004,12.6216211
Bianzone,Lombardia,45.47906709999999,9.8452433
Torrita di Siena,Tuscany,43.5671153,10.9807003
Aversa,Campania,41.1125078,14.8454619
Aprica,Lombardy,45.47906709999999,9.8452433
Fiesole,Tuscany,43.5671153,10.9807003
Montegridolfo,Emilia-Romagna,44.5967607,11.2186396
Acqualagna,Marche,43.462735,13.3587288
Altissimo,Veneto,45.76233329999999,11.690976
Marne,Lombardy,45.47906709999999,9.8452433
Pinzolo,Trentino-South Tyrol,46.4336662,11.1693296
Marano di Valpolicella,Veneto,45.76233329999999,11.690976
Carona,Lombardy,45.47906709999999,9.8452433
Bacoli,Campania,41.1125078,14.8454619
San Teodoro,Sardegna,40.1208752,9.012892599999999
Cologne,Lombardy,45.47906709999999,9.8452433
San Piero in Bagno,Emilia-Romagna,44.5967607,11.2186396
Dosson,Veneto,45.76233329999999,11.690976
Soragna,Emilia-Romagna,44.5967607,11.2186396
Poggibonsi,Tuscany,43.5671153,10.9807003
Trequanda,Tuscany,43.5671153,10.9807003
Lecco,Lombardy,45.47906709999999,9.8452433
Taranto,Apulia,40.7928393,17.1011931
Vodo di Cadore,Veneto,45.76233329999999,11.690976
San Paolo d'Argon,Lombardy,45.47906709999999,9.8452433
Todi,Umbria,42.938004,12.6216211
San Pellegrino,Lombardy,45.47906709999999,9.8452433
Mercato San Severino,Campania,41.1125078,14.8454619
Vercelli,Piedmont,45.0522366,7.5153885
Soiano del Lago,Lombardy,45.47906709999999,9.8452433
Capriate San Gervasio,Lombardy,45.47906709999999,9.8452433
Chieri,Piedmont,45.0522366,7.5153885
Afragola,Campania,41.1125078,14.8454619
Torrechiara,Emilia-Romagna,44.5967607,11.2186396
Arcugnano,Veneto,45.76233329999999,11.690976
Cormons,Friuli-Venezia Giulia,46.2259177,13.1033646
Aprilia,Lazio,41.6552418,12.989615
Ancona,Marche,43.462735,13.3587288
Badia di Dulzago,Piemonte,45.0522366,7.5153885
Acri,Calabria,39.3087714,16.3463791
Barbaresco,Piedmont,45.0522366,7.5153885
San Pancrazio,Trentino-South Tyrol,46.4336662,11.1693296
Le Ferriere,Lazio,41.6552418,12.989615
Vicomero di Torrile,Emilia-Romagna,44.5967607,11.2186396
Burano,Veneto,45.76233329999999,11.690976
Cutigliano,Tuscany,43.5671153,10.9807003
Nocera Superiore,Campania,41.1125078,14.8454619
Castelnovo di Baganzola,Emilia-Romagna,44.5967607,11.2186396
Domodossola,Piedmont,45.0522366,7.5153885
Milano Marittima,Emilia-Romagna,44.5967607,11.2186396
Nerviano,Lombardy,45.47906709999999,9.8452433
San Desiderio,Liguria,44.419658,8.528161299999999
Fossò,Veneto,45.76233329999999,11.690976
Lucarelli,Tuscany,43.5671153,10.9807003
Isera,Trentino-South Tyrol,46.4336662,11.1693296
San Casciano dei Bagni,Toscana,43.5671153,10.9807003
Senago,Lombardy,45.47906709999999,9.8452433
Cava de' Tirreni,Campania,41.1125078,14.8454619
Pieve d'Alpago,Veneto,45.76233329999999,11.690976
Ponza,Lazio,41.6552418,12.989615
Laveno,Lombardy,45.47906709999999,9.8452433
Rablà,Trentino-South Tyrol,46.4336662,11.1693296
Imperia,Liguria,44.419658,8.528161299999999
Revine,Veneto,45.76233329999999,11.690976
Montemerano,Tuscany,43.5671153,10.9807003
Malfa,Sicily,37.3979297,14.6587821
Messina,Sicily,37.3979297,14.6587821
Riva di Solto,Lombardy,45.47906709999999,9.8452433
Sclafani Bagni,Sicilia,37.3979297,14.6587821
Finale Emilia,Emilia-Romagna,44.5967607,11.2186396
San Polo di Piave,Veneto,45.76233329999999,11.690976
Dovera,Lombardy,45.47906709999999,9.8452433
Barco,Emilia-Romagna,44.5967607,11.2186396
Stradella,Lombardy,45.47906709999999,9.8452433
Levanto,Liguria,44.419658,8.528161299999999
Céres,Piedmont,45.0522366,7.5153885
Porto Torres,Sardinia,40.1208752,9.012892599999999
Lallio,Lombardy,45.47906709999999,9.8452433
Chieti,Abruzzo,42.1920119,13.7289167
Marzamemi,Sicily,37.3979297,14.6587821
Cercemaggiore,Molise,41.67388649999999,14.7520939
Noli,Liguria,44.419658,8.528161299999999
Urbino,Marche,43.462735,13.3587288
Madesimo,Lombardy,45.47906709999999,9.8452433
San Martino di Castrozza,Trentino-South Tyrol,46.4336662,11.1693296
Settequerce,Trentino-South Tyrol,46.4336662,11.1693296
Pfalzen,Trentino-Alto Adige,46.4336662,11.1693296
Cetona,Tuscany,43.5671153,10.9807003
Dogliani,Piedmont,45.0522366,7.5153885
Dolegna del Collio,Friuli-Venezia Giulia,46.2259177,13.1033646
Cassinetta di Lugagnano,Lombardia,45.47906709999999,9.8452433
Boves,Piedmont,45.0522366,7.5153885
Montemagno,Piemonte,45.0522366,7.5153885
Giulianova Lido,Abruzzo,42.1920119,13.7289167
Savelletri,Puglia,40.7928393,17.1011931
Grinzane Cavour,Piedmont,45.0522366,7.5153885
Cureggio,Piedmont,45.0522366,7.5153885
Legnano,Lombardy,45.47906709999999,9.8452433
Gussago,Lombardy,45.47906709999999,9.8452433
Sorni,Trentino-South Tyrol,46.4336662,11.1693296
Serralunga d'Alba,Piemonte,45.0522366,7.5153885
Tregnago,Veneto,45.76233329999999,11.690976
San Leone,Sicilia,37.3979297,14.6587821
Valledoria,Sardegna,40.1208752,9.012892599999999
Montemonaco,Marche,43.462735,13.3587288
Cremona,Lombardy,45.47906709999999,9.8452433
Recco,Liguria,44.419658,8.528161299999999
Vedole,Emilia-Romagna,44.5967607,11.2186396
Mergozzo,Piedmont,45.0522366,7.5153885
San Vincenzo,Tuscany,43.5671153,10.9807003
Montalcino,Tuscany,43.5671153,10.9807003
Ruvo di Puglia,Apulia,40.7928393,17.1011931
Finale Ligure,Liguria,44.419658,8.528161299999999
Barbian,Trentino-Alto Adige,46.4336662,11.1693296
Velo Veronese,Veneto,45.76233329999999,11.690976
Grumello del Monte,Lombardy,45.47906709999999,9.8452433
Fermo,Marche,43.462735,13.3587288
Lusia,Veneto,45.76233329999999,11.690976
Bagnolo,Piedmont,45.0522366,7.5153885
San Vigilio,Trentino-South Tyrol,46.4336662,11.1693296
Pegli,Liguria,44.419658,8.528161299999999
San Giovanni al Natisone,Friuli-Venezia Giulia,46.2259177,13.1033646
Racale,Apulia,40.7928393,17.1011931
Pettenasco,Piedmont,45.0522366,7.5153885
Magliano Sabina,Lazio,41.6552418,12.989615
Lido di Jesolo,Veneto,45.76233329999999,11.690976
Lamporecchio,Tuscany,43.5671153,10.9807003
Monteu Roero,Piedmont,45.0522366,7.5153885
Marlia,Toscana,43.5671153,10.9807003
Vallesaccarda,Campania,41.1125078,14.8454619
Labico,Lazio,41.6552418,12.989615
Villa d'Almè,Lombardy,45.47906709999999,9.8452433
Mazzorbo,Veneto,45.76233329999999,11.690976
Rocella Jonica,Calabria,39.3087714,16.3463791
Besenzone,Emilia-Romagna,44.5967607,11.2186396
Giustino,Trentino-Alto Adige,46.4336662,11.1693296
Marina di Arbus,Sardegna,40.1208752,9.012892599999999
Ghirlanda,Tuscany,43.5671153,10.9807003
Arabba,Veneto,45.76233329999999,11.690976
Cicognolo,Lombardia,45.47906709999999,9.8452433
Arzignano,Veneto,45.76233329999999,11.690976
Rotonda,Basilicata,40.6430766,15.9699878
Como,Lombardy,45.47906709999999,9.8452433
Bettolle,Tuscany,43.5671153,10.9807003
Casale Monferrato,Piedmont,45.0522366,7.5153885
Barbarano Vicentino,Veneto,45.76233329999999,11.690976
Alzano Lombardo,Lombardy,45.47906709999999,9.8452433
Diolo,Emilia-Romagna,44.5967607,11.2186396
Capriata d'Orba,Piedmont,45.0522366,7.5153885
Bodio Lomnago,Lombardy,45.47906709999999,9.8452433
Cardano,Trentino-Alto Adige,46.4336662,11.1693296
Badalucco,Liguria,44.419658,8.528161299999999
San Fermo della Battaglia,Lombardy,45.47906709999999,9.8452433
Cavallino,Apulia,40.7928393,17.1011931
Pontassieve,Tuscany,43.5671153,10.9807003
Palaia,Tuscany,43.5671153,10.9807003
Arzachena,Sardinia,40.1208752,9.012892599999999
Coriano Veronese,Veneto,45.76233329999999,11.690976
Montorio al Vomano,Abruzzo,42.1920119,13.7289167
Semproniano,Tuscany,43.5671153,10.9807003
Albarè di Costermano,Veneto,45.76233329999999,11.690976
Foggia,Apulia,40.7928393,17.1011931
Alberobello,Apulia,40.7928393,17.1011931
Sant'Agostino,Emilia-Romagna,44.5967607,11.2186396
Vasto,Abruzzo,42.1920119,13.7289167
Lamezia Terme,Calabria,39.3087714,16.3463791
Revere,Lombardy,45.47906709999999,9.8452433
Guarene,Piedmont,45.0522366,7.5153885
Altare,Liguria,44.419658,8.528161299999999
Varena,Lombardy,45.47906709999999,9.8452433
Annone Veneto,Veneto,45.76233329999999,11.690976
Ceglie Messapica,Apulia,40.7928393,17.1011931
Sassari,Sardinia,40.1208752,9.012892599999999
Lainate,Lombardy,45.47906709999999,9.8452433
Selva Malvezzi,Emilia-Romagna,44.5967607,11.2186396
Cremolino,Piedmont,45.0522366,7.5153885
Sant' Agnello,Campania,41.1125078,14.8454619
Cavour,Piedmont,45.0522366,7.5153885
Lucera,Apulia,40.7928393,17.1011931
Cividale del Friuli,Friuli-Venezia Giulia,46.2259177,13.1033646
Scala,Campania,41.1125078,14.8454619
Buttrio,Friuli-Venezia Giulia,46.2259177,13.1033646
Sellano,Umbria,42.938004,12.6216211
Troia,Apulia,40.7928393,17.1011931
Conca dei Marini,Campania,41.1125078,14.8454619
Recanati,Marche,43.462735,13.3587288
Castel Giorgio,Umbria,42.938004,12.6216211
Minervino di Lecce,Apulia,40.7928393,17.1011931
Morrano Nuovo,Umbria,42.938004,12.6216211
Località Borgo,Trentino-South Tyrol,46.4336662,11.1693296
Pontinia,Lazio,41.6552418,12.989615
Ragusa,Sicily,37.3979297,14.6587821
Recorfano,Lombardia,45.47906709999999,9.8452433
Udine,Friuli-Venezia Giulia,46.2259177,13.1033646
Maratea,Basilicata,40.6430766,15.9699878
Melfi,Basilicata,40.6430766,15.9699878
Madonna di Senales,Trentino-South Tyrol,46.4336662,11.1693296
Teglio,Lombardy,45.47906709999999,9.8452433
Marina di Pisa,Tuscany,43.5671153,10.9807003
San Donà di Piave,Veneto,45.76233329999999,11.690976
Cavalese,Trentino-South Tyrol,46.4336662,11.1693296
Montemarcello,Liguria,44.419658,8.528161299999999
Bientina,Toscana,43.5671153,10.9807003
Casalgrande,Emilia-Romagna,44.5967607,11.2186396
Cannara,Umbria,42.938004,12.6216211
Cavatore,Piedmont,45.0522366,7.5153885
Cavazzo Carnico,Friuli-Venezia Giulia,46.2259177,13.1033646
Civitella del Lago,Umbria,42.938004,12.6216211
Runate,Lombardy,45.47906709999999,9.8452433
Castelmezzano,Basilicata,40.6430766,15.9699878
Fossombrone,Marche,43.462735,13.3587288
Maglie,Apulia,40.7928393,17.1011931
Agnone,Molise,41.67388649999999,14.7520939
Riva degli Schiavoni 4171,Veneto,45.76233329999999,11.690976
Monte Sant'Angelo,Apulia,40.7928393,17.1011931
Santa Maria Maggiore,Piedmont,45.0522366,7.5153885
Vicopisano,Tuscany,43.5671153,10.9807003
Garbagnate Milanese,Lombardy,45.47906709999999,9.8452433
Lavello,Basilicata,40.6430766,15.9699878
Seregno,Lombardy,45.47906709999999,9.8452433
Gaibana,Emilia-Romagna,44.5967607,11.2186396
Sant'Anna,Tuscany,43.5671153,10.9807003
Casaglia,Tuscany,43.5671153,10.9807003
Fidenza,Emilia-Romagna,44.5967607,11.2186396
Pisciotta,Campania,41.1125078,14.8454619
Galliera Veneta,Veneto,45.76233329999999,11.690976
Contrada Arrigo,Campania,41.1125078,14.8454619
Sorico,Lombardy,45.47906709999999,9.8452433
Isola Sant'Antonio,Piedmont,45.0522366,7.5153885
Piadena,Lombardia,45.47906709999999,9.8452433
Forno di Zoldo,Veneto,45.76233329999999,11.690976
Limito,Lombardy,45.47906709999999,9.8452433
Quarona,Piedmont,45.0522366,7.5153885
Riposto,Sicilia,37.3979297,14.6587821
Linguaglossa,Sicily,37.3979297,14.6587821
Manfredonia,Apulia,40.7928393,17.1011931
Fasano del Garda,Lombardia,45.47906709999999,9.8452433
Vairano Patenora,Campania,41.1125078,14.8454619
Loano,Liguria,44.419658,8.528161299999999
Saint-Vincent,Aosta Valley,45.7388878,7.426186599999999
Valsolda,Lombardia,45.47906709999999,9.8452433
Ladispoli,Lazio,41.6552418,12.989615
Riomaggiore,Liguria,44.419658,8.528161299999999
Quarto,Campania,41.1125078,14.8454619
Ardenza,Toscana,43.5671153,10.9807003
Mutignano,Abruzzo,42.1920119,13.7289167
Pineto,Abruzzo,42.1920119,13.7289167
Grezzana,Veneto,45.76233329999999,11.690976
Lerici,Liguria,44.419658,8.528161299999999
Commezzadura,Trentino-South Tyrol,46.4336662,11.1693296
Olivola,Piemonte,45.0522366,7.5153885
Monselice,Veneto,45.76233329999999,11.690976
Montà,Piedmont,45.0522366,7.5153885
Moniga del Garda,Lombardy,45.47906709999999,9.8452433
Dossobuono,Veneto,45.76233329999999,11.690976
Suvereto,Tuscany,43.5671153,10.9807003
Monfumo,Veneto,45.76233329999999,11.690976
San Giuliano Milanese,Lombardy,45.47906709999999,9.8452433
Limone Piemonte,Piedmont,45.0522366,7.5153885
Spilimbergo,Friuli-Venezia Giulia,46.2259177,13.1033646
Loreto,Marche,43.462735,13.3587288
Pieve di Cento,Emilia-Romagna,44.5967607,11.2186396
Rieti,Lazio,41.6552418,12.989615
Termeno sulla Strada del Vino,Trentino-South Tyrol,46.4336662,11.1693296
Marlengo,Trentino-South Tyrol,46.4336662,11.1693296
Morciano di Romagna,Emilia-Romagna,44.5967607,11.2186396
Jesolo,Veneto,45.76233329999999,11.690976
Trofarello,Piedmont,45.0522366,7.5153885
Guardiagrele,Abruzzo,42.1920119,13.7289167
Barzago,Lombardy,45.47906709999999,9.8452433
Ponte San Pietro,Lombardia,45.47906709999999,9.8452433
Serravalle Langhe,Piedmont,45.0522366,7.5153885
Località Castiglion del Bosco,Toscana,43.5671153,10.9807003
San Genesio Atesino,Trentino-South Tyrol,46.4336662,11.1693296
Varzi,Lombardy,45.47906709999999,9.8452433
Quartiere di Portomaggiore,Emilia-Romagna,44.5967607,11.2186396
Vigevano,Lombardy,45.47906709999999,9.8452433
Pellio Intelvi,Lombardia,45.47906709999999,9.8452433
Ravina,Trentino-Alto Adige,46.4336662,11.1693296
Santa Maria del Monte,Lombardia,45.47906709999999,9.8452433
Randazzo,Sicily,37.3979297,14.6587821
Pigna,Liguria,44.419658,8.528161299999999
Pianiga,Veneto,45.76233329999999,11.690976
Trezzano sul Naviglio,Lombardy,45.47906709999999,9.8452433
Vipiteno,Trentino-South Tyrol,46.4336662,11.1693296
Vibo Valentia Marina,Calabria,39.3087714,16.3463791
Rastignano,Emilia-Romagna,44.5967607,11.2186396
Maranello,Emilia-Romagna,44.5967607,11.2186396
Noventa,Veneto,45.76233329999999,11.690976
Sorisole,Lombardy,45.47906709999999,9.8452433
Giulianova,Abruzzo,42.1920119,13.7289167
Follonica,Tuscany,43.5671153,10.9807003
Lancenigo,Veneto,45.76233329999999,11.690976
Varallo,Piemonte,45.0522366,7.5153885
Cima,Lombardy,45.47906709999999,9.8452433
San Giorgio del Sannio,Campania,41.1125078,14.8454619
Teramo,Abruzzo,42.1920119,13.7289167
Castel San Pietro Terme,Emilia-Romagna,44.5967607,11.2186396
Robbiate,Lombardy,45.47906709999999,9.8452433
Piazza Cavour 24,Lazio,41.6552418,12.989615
Saludecio,Emilia-Romagna,44.5967607,11.2186396
Rapolano Terme,Tuscany,43.5671153,10.9807003
Gardone Riviera,Lombardy,45.47906709999999,9.8452433
Valdieri,Piedmont,45.0522366,7.5153885
Spoltore,Abruzzo,42.1920119,13.7289167
Treia,Marche,43.462735,13.3587288
Seggiano,Tuscany,43.5671153,10.9807003
Pallanza,Piedmont,45.0522366,7.5153885
Augusta,Sicily,37.3979297,14.6587821
Imola,Emilia-Romagna,44.5967607,11.2186396
Olevano Romano,Lazio,41.6552418,12.989615
San Giustino Valdarno,Tuscany,43.5671153,10.9807003
Rapallo,Liguria,44.419658,8.528161299999999
Caltignaga,Piedmont,45.0522366,7.5153885
Montegrosso,Piemonte,45.0522366,7.5153885
Terrasini,Sicily,37.3979297,14.6587821
Chiesa in Valmalenco,Lombardia,45.47906709999999,9.8452433
Cassino,Lazio,41.6552418,12.989615
Gualdo Cattaneo,Umbria,42.938004,12.6216211
Busca,Piedmont,45.0522366,7.5153885
Ascoli Piceno,Marche,43.462735,13.3587288
Laigueglia,Liguria,44.419658,8.528161299999999
Castel Toblino,Trentino-Alto Adige,46.4336662,11.1693296
Cerignola,Apulia,40.7928393,17.1011931
Montallegro,Sicilia,37.3979297,14.6587821
Mandello del Lario,Lombardy,45.47906709999999,9.8452433
Vicenza,Veneto,45.76233329999999,11.690976
Montù Beccaria,Lombardy,45.47906709999999,9.8452433
Monterotondo,Lazio,41.6552418,12.989615
Roncade,Veneto,45.76233329999999,11.690976
Contigliano,Lazio,41.6552418,12.989615
Iseo,Lombardy,45.47906709999999,9.8452433
Lodi,Lombardy,45.47906709999999,9.8452433
Vittorio Veneto,Veneto,45.76233329999999,11.690976
Castagnito d'Alba,Piedmont,45.0522366,7.5153885
Puegnago sul Garda,Lombardy,45.47906709999999,9.8452433
Chies d'Alpago,Veneto,45.76233329999999,11.690976
Quero,Veneto,45.76233329999999,11.690976
Carrù,Piedmont,45.0522366,7.5153885
Torre di Palme,Marche,43.462735,13.3587288
Sirolo,Marche,43.462735,13.3587288
Pieve San Giacomo,Lombardia,45.47906709999999,9.8452433
Numana,Marche,43.462735,13.3587288
San Martino,Trentino-South Tyrol,46.4336662,11.1693296
Drena,Trentino-South Tyrol,46.4336662,11.1693296
Trapani,Sicily,37.3979297,14.6587821
Bigolino,Veneto,45.76233329999999,11.690976
Molini,Piemonte,45.0522366,7.5153885
Fagnano,Lombardia,45.47906709999999,9.8452433
Mercenasco,Piedmont,45.0522366,7.5153885
Erbusco,Lombardy,45.47906709999999,9.8452433
Tirol,Trentino-South Tyrol,46.4336662,11.1693296
Saint Martin in Passeier,Trentino-South Tyrol,46.4336662,11.1693296
Tisens,Trentino-South Tyrol,46.4336662,11.1693296
Vetrego,Veneto,45.76233329999999,11.690976
Velo,Veneto,45.76233329999999,11.690976
Cortina Vecchia,Emilia-Romagna,44.5967607,11.2186396
Reggio Calabria,Calabria,39.3087714,16.3463791
Villa di Chiavenna,Lombardy,45.47906709999999,9.8452433
